lcl|AAYY01000050.1_cds_EDP41361.1_1	MGL_4284
lcl|CP033152.1_cds_AYO43755.1_2805	DNF11_2805
lcl|CP033152.1_cds_AYO43756.1_2806	DNF11_2806
lcl|CP033152.1_cds_AYO43757.1_2807	DNF11_2807
lcl|CP033152.1_cds_AYO43758.1_2808	DNF11_2808
lcl|CP033152.1_cds_AYO43759.1_2809	DNF11_2809
lcl|CP033152.1_cds_AYO43760.1_2810	DNF11_2810
lcl|CP033152.1_cds_AYO43761.1_2811	DNF11_2811
lcl|CP033152.1_cds_AYO43762.1_2812	DNF11_2812
lcl|CP033152.1_cds_AYO43763.1_2813	DNF11_2813
lcl|CP033152.1_cds_AYO43764.1_2814	DNF11_2814
lcl|CP033152.1_cds_AYO43765.1_2815	DNF11_2815
lcl|CP033152.1_cds_AYO43766.1_2816	DNF11_2816
lcl|CP033152.1_cds_AYO43767.1_2817	DNF11_2817
lcl|CP033152.1_cds_AYO43768.1_2818	DNF11_2818
lcl|CP033152.1_cds_AYO43769.1_2819	DNF11_2819
lcl|CP033152.1_cds_AYO43770.1_2820	DNF11_2820
lcl|CP033152.1_cds_AYO43771.1_2821	DNF11_2821
lcl|CP033152.1_cds_AYO43772.1_2822	DNF11_2822
lcl|CP033152.1_cds_AYO43773.1_2823	DNF11_2823
lcl|CP033152.1_cds_AYO43774.1_2824	DNF11_2824
lcl|CP033152.1_cds_AYO43775.1_2825	DNF11_2825
lcl|CP033152.1_cds_AYO43776.1_2826	DNF11_2826
lcl|CP033152.1_cds_AYO43777.1_2827	DNF11_2827
lcl|CP033152.1_cds_AYO43778.1_2828	DNF11_2828
lcl|CP033152.1_cds_AYO43779.1_2829	DNF11_2829
lcl|CP033152.1_cds_AYO43780.1_2830	DNF11_2830
lcl|CP033152.1_cds_AYO43781.1_2831	DNF11_2831
lcl|CP033152.1_cds_AYO43782.1_2832	DNF11_2832
lcl|CP033152.1_cds_AYO43783.1_2833	DNF11_2833
lcl|CP033152.1_cds_AYO43784.1_2834	DNF11_2834
lcl|CP033152.1_cds_AYO43785.1_2835	DNF11_2835
lcl|CP033152.1_cds_AYO43786.1_2836	DNF11_2836
lcl|CP033152.1_cds_AYO43787.1_2837	DNF11_2837
lcl|CP033152.1_cds_AYO43788.1_2838	DNF11_2838
lcl|CP033152.1_cds_AYO43789.1_2839	DNF11_2839
lcl|CP033152.1_cds_AYO43790.1_2840	DNF11_2840
lcl|CP033152.1_cds_AYO43791.1_2841	DNF11_2841
lcl|CP033152.1_cds_AYO43792.1_2842	DNF11_2842
lcl|CP033152.1_cds_AYO43793.1_2843	DNF11_2843
lcl|CP033152.1_cds_AYO43794.1_2844	DNF11_2844
lcl|CP033152.1_cds_AYO43795.1_2845	DNF11_2845
lcl|CP033152.1_cds_AYO43796.1_2846	DNF11_2846
lcl|CP033152.1_cds_AYO43797.1_2847	DNF11_2847
lcl|CP033152.1_cds_AYO43798.1_2848	DNF11_2848
lcl|CP033152.1_cds_AYO43799.1_2849	DNF11_2849
lcl|CP033152.1_cds_AYO43800.1_2850	DNF11_2850
lcl|CP033152.1_cds_AYO43801.1_2851	DNF11_2851
lcl|CP033152.1_cds_AYO43802.1_2852	DNF11_2852
lcl|CP033152.1_cds_AYO43803.1_2853	DNF11_2853
lcl|CP033152.1_cds_AYO43804.1_2854	DNF11_2854
lcl|CP033152.1_cds_AYO43805.1_2855	DNF11_2855
lcl|CP033152.1_cds_AYO43806.1_2856	DNF11_2856
lcl|CP033152.1_cds_AYO43807.1_2857	DNF11_2857
lcl|CP033152.1_cds_AYO43808.1_2858	DNF11_2858
lcl|CP033152.1_cds_AYO43809.1_2859	DNF11_2859
lcl|CP033152.1_cds_AYO43810.1_2860	DNF11_2860
lcl|CP033152.1_cds_AYO43811.1_2861	DNF11_2861
lcl|CP033152.1_cds_AYO43812.1_2862	DNF11_2862
lcl|CP033152.1_cds_AYO43813.1_2863	DNF11_2863
lcl|CP033152.1_cds_AYO43814.1_2864	DNF11_2864
lcl|CP033152.1_cds_AYO43815.1_2865	DNF11_2865
lcl|CP033152.1_cds_AYO43816.1_2866	DNF11_2866
lcl|CP033152.1_cds_AYO43817.1_2867	DNF11_2867
lcl|CP033152.1_cds_AYO43818.1_2868	DNF11_2868
lcl|CP033152.1_cds_AYO43819.1_2869	DNF11_2869
lcl|CP033152.1_cds_AYO43820.1_2870	DNF11_2870
lcl|CP033152.1_cds_AYO43821.1_2871	DNF11_2871
lcl|CP033152.1_cds_AYO43822.1_2872	DNF11_2872
lcl|CP033152.1_cds_AYO43823.1_2873	DNF11_2873
lcl|CP033152.1_cds_AYO43824.1_2874	DNF11_2874
lcl|CP033152.1_cds_AYO43825.1_2875	DNF11_2875
lcl|CP033152.1_cds_AYO43826.1_2876	DNF11_2876
lcl|CP033152.1_cds_AYO43827.1_2877	DNF11_2877
lcl|CP033152.1_cds_AYO43828.1_2878	DNF11_2878
lcl|CP033152.1_cds_AYO43829.1_2879	DNF11_2879
lcl|CP033152.1_cds_AYO43830.1_2880	DNF11_2880
lcl|CP033152.1_cds_AYO43831.1_2881	DNF11_2881
lcl|CP033152.1_cds_AYO43832.1_2882	DNF11_2882
lcl|CP033152.1_cds_AYO43833.1_2883	DNF11_2883
lcl|CP033152.1_cds_AYO43834.1_2884	DNF11_2884
lcl|CP033152.1_cds_AYO43835.1_2885	DNF11_2885
lcl|CP033152.1_cds_AYO43836.1_2886	DNF11_2886
lcl|CP033152.1_cds_AYO43837.1_2887	DNF11_2887
lcl|CP033152.1_cds_AYO43838.1_2888	DNF11_2888
lcl|CP033152.1_cds_AYO43839.1_2889	DNF11_2889
lcl|CP033152.1_cds_AYO43840.1_2890	DNF11_2890
lcl|CP033152.1_cds_AYO43841.1_2891	DNF11_2891
lcl|CP033152.1_cds_AYO43842.1_2892	DNF11_2892
lcl|CP033152.1_cds_AYO43843.1_2893	DNF11_2893
lcl|CP033152.1_cds_AYO43844.1_2894	DNF11_2894
lcl|CP033152.1_cds_AYO43845.1_2895	DNF11_2895
lcl|CP033152.1_cds_AYO43846.1_2896	DNF11_2896
lcl|CP033152.1_cds_AYO43847.1_2897	DNF11_2897
lcl|CP033152.1_cds_AYO43848.1_2898	DNF11_2898
lcl|CP033152.1_cds_AYO43849.1_2899	DNF11_2899
lcl|CP033152.1_cds_AYO43850.1_2900	DNF11_2900
lcl|CP033152.1_cds_AYO43851.1_2901	DNF11_2901
lcl|CP033152.1_cds_AYO43852.1_2902	DNF11_2902
lcl|CP033152.1_cds_AYO43853.1_2903	DNF11_2903
lcl|CP033152.1_cds_AYO43854.1_2904	DNF11_2904
lcl|CP033152.1_cds_AYO43855.1_2905	DNF11_2905
lcl|CP033152.1_cds_AYO43856.1_2906	DNF11_2906
lcl|CP033152.1_cds_AYO43857.1_2907	DNF11_2907
lcl|CP033152.1_cds_AYO43858.1_2908	DNF11_2908
lcl|CP033152.1_cds_AYO43859.1_2909	DNF11_2909
lcl|CP033152.1_cds_AYO43860.1_2910	DNF11_2910
lcl|CP033152.1_cds_AYO43861.1_2911	DNF11_2911
lcl|CP033152.1_cds_AYO43862.1_2912	DNF11_2912
lcl|CP033152.1_cds_AYO43863.1_2913	DNF11_2913
lcl|CP033152.1_cds_AYO43864.1_2914	DNF11_2914
lcl|CP033152.1_cds_AYO43865.1_2915	DNF11_2915
lcl|CP033152.1_cds_AYO43866.1_2916	DNF11_2916
lcl|CP033152.1_cds_AYO43867.1_2917	DNF11_2917
lcl|CP033152.1_cds_AYO43868.1_2918	DNF11_2918
lcl|CP033152.1_cds_AYO43869.1_2919	DNF11_2919
lcl|CP033152.1_cds_AYO43870.1_2920	DNF11_2920
lcl|CP033152.1_cds_AYO43871.1_2921	DNF11_2921
lcl|CP033152.1_cds_AYO43872.1_2922	DNF11_2922
lcl|CP033152.1_cds_AYO43873.1_2923	DNF11_2923
lcl|CP033152.1_cds_AYO43874.1_2924	DNF11_2924
lcl|CP033152.1_cds_AYO43875.1_2925	DNF11_2925
lcl|CP033152.1_cds_AYO43876.1_2926	DNF11_2926
lcl|CP033152.1_cds_AYO43877.1_2927	DNF11_2927
lcl|CP033152.1_cds_AYO43878.1_2928	DNF11_2928
lcl|CP033152.1_cds_AYO43879.1_2929	DNF11_2929
lcl|CP033152.1_cds_AYO43880.1_2930	DNF11_2930
lcl|CP033152.1_cds_AYO43881.1_2931	DNF11_2931
lcl|CP033152.1_cds_AYO43882.1_2932	DNF11_2932
lcl|CP033152.1_cds_AYO43883.1_2933	DNF11_2933
lcl|CP033152.1_cds_AYO43884.1_2934	DNF11_2934
lcl|CP033152.1_cds_AYO43885.1_2935	DNF11_2935
lcl|CP033152.1_cds_AYO43886.1_2936	DNF11_2936
lcl|CP033152.1_cds_AYO43887.1_2937	DNF11_2937
lcl|CP033152.1_cds_AYO43888.1_2938	DNF11_2938
lcl|CP033152.1_cds_AYO43889.1_2939	DNF11_2939
lcl|CP033152.1_cds_AYO43890.1_2940	DNF11_2940
lcl|CP033152.1_cds_AYO43891.1_2941	DNF11_2941
lcl|CP033152.1_cds_AYO43892.1_2942	DNF11_2942
lcl|CP033152.1_cds_AYO43893.1_2943	DNF11_2943
lcl|CP033152.1_cds_AYO43894.1_2944	DNF11_2944
lcl|CP033152.1_cds_AYO43895.1_2945	DNF11_2945
lcl|CP033152.1_cds_AYO43896.1_2946	DNF11_2946
lcl|CP033152.1_cds_AYO43897.1_2947	DNF11_2947
lcl|CP033152.1_cds_AYO43898.1_2948	DNF11_2948
lcl|CP033152.1_cds_AYO43899.1_2949	DNF11_2949
lcl|CP033152.1_cds_AYO43900.1_2950	DNF11_2950
lcl|CP033152.1_cds_AYO43901.1_2951	DNF11_2951
lcl|CP033152.1_cds_AYO43902.1_2952	DNF11_2952
lcl|CP033152.1_cds_AYO43903.1_2953	DNF11_2953
lcl|CP033152.1_cds_AYO43904.1_2954	DNF11_2954
lcl|CP033152.1_cds_AYO43905.1_2955	DNF11_2955
lcl|CP033152.1_cds_AYO43906.1_2956	DNF11_2956
lcl|CP033152.1_cds_AYO43907.1_2957	DNF11_2957
lcl|CP033152.1_cds_AYO43908.1_2958	DNF11_2958
lcl|CP033152.1_cds_AYO43909.1_2959	DNF11_2959
lcl|CP033152.1_cds_AYO43910.1_2960	DNF11_2960
lcl|CP033152.1_cds_AYO43911.1_2961	DNF11_2961
lcl|CP033152.1_cds_AYO43912.1_2962	DNF11_2962
lcl|CP033152.1_cds_AYO43913.1_2963	DNF11_2963
lcl|CP033152.1_cds_AYO43914.1_2964	DNF11_2964
lcl|CP033152.1_cds_AYO43915.1_2965	DNF11_2965
lcl|CP033152.1_cds_AYO43916.1_2966	DNF11_2966
lcl|CP033152.1_cds_AYO43917.1_2967	DNF11_2967
lcl|CP033152.1_cds_AYO43918.1_2968	DNF11_2968
lcl|CP033152.1_cds_AYO43919.1_2969	DNF11_2969
lcl|CP033152.1_cds_AYO43920.1_2970	DNF11_2970
lcl|CP033152.1_cds_AYO43921.1_2971	DNF11_2971
lcl|CP033152.1_cds_AYO43922.1_2972	DNF11_2972
lcl|CP033152.1_cds_AYO43923.1_2973	DNF11_2973
lcl|CP033152.1_cds_AYO43924.1_2974	DNF11_2974
lcl|CP033152.1_cds_AYO43925.1_2975	DNF11_2975
lcl|CP033152.1_cds_AYO43926.1_2976	DNF11_2976
lcl|CP033152.1_cds_AYO43927.1_2977	DNF11_2977
lcl|CP033152.1_cds_AYO43928.1_2978	DNF11_2978
lcl|CP033152.1_cds_AYO43929.1_2979	DNF11_2979
lcl|CP033152.1_cds_AYO43930.1_2980	DNF11_2980
lcl|CP033152.1_cds_AYO43931.1_2981	DNF11_2981
lcl|CP033152.1_cds_AYO43932.1_2982	DNF11_2982
lcl|CP033152.1_cds_AYO43933.1_2983	DNF11_2983
lcl|CP033152.1_cds_AYO43934.1_2984	DNF11_2984
lcl|CP033152.1_cds_AYO43935.1_2985	DNF11_2985
lcl|CP033152.1_cds_AYO43936.1_2986	DNF11_2986
lcl|CP033152.1_cds_AYO43937.1_2987	DNF11_2987
lcl|CP033152.1_cds_AYO43938.1_2988	DNF11_2988
lcl|CP033152.1_cds_AYO43939.1_2989	DNF11_2989
lcl|CP033152.1_cds_AYO43940.1_2990	DNF11_2990
lcl|CP033152.1_cds_AYO43941.1_2991	DNF11_2991
lcl|CP033152.1_cds_AYO43942.1_2992	DNF11_2992
lcl|CP033152.1_cds_AYO43943.1_2993	DNF11_2993
lcl|CP033152.1_cds_AYO43944.1_2994	DNF11_2994
lcl|CP033152.1_cds_AYO43945.1_2995	DNF11_2995
lcl|CP033152.1_cds_AYO43946.1_2996	DNF11_2996
lcl|CP033152.1_cds_AYO43947.1_2997	DNF11_2997
lcl|CP033152.1_cds_AYO43948.1_2998	DNF11_2998
lcl|CP033152.1_cds_AYO43949.1_2999	DNF11_2999
lcl|CP033152.1_cds_AYO43950.1_3000	DNF11_3000
lcl|CP033152.1_cds_AYO43951.1_3001	DNF11_3001
lcl|CP033152.1_cds_AYO43952.1_3002	DNF11_3002
lcl|CP033152.1_cds_AYO43953.1_3003	DNF11_3003
lcl|CP033152.1_cds_AYO43954.1_3004	DNF11_3004
lcl|CP033152.1_cds_AYO43955.1_3005	DNF11_3005
lcl|CP033152.1_cds_AYO43956.1_3006	DNF11_3006
lcl|CP033152.1_cds_AYO43957.1_3007	DNF11_3007
lcl|CP033152.1_cds_AYO43958.1_3008	DNF11_3008
lcl|CP033152.1_cds_AYO43959.1_3009	DNF11_3009
lcl|CP033152.1_cds_AYO43960.1_3010	DNF11_3010
lcl|CP033152.1_cds_AYO43961.1_3011	DNF11_3011
lcl|CP033152.1_cds_AYO43962.1_3012	DNF11_3012
lcl|CP033152.1_cds_AYO43963.1_3013	DNF11_3013
lcl|CP033152.1_cds_AYO43964.1_3014	DNF11_3014
lcl|CP033152.1_cds_AYO43965.1_3015	DNF11_3015
lcl|CP033152.1_cds_AYO43966.1_3016	DNF11_3016
lcl|CP033152.1_cds_AYO43967.1_3017	DNF11_3017
lcl|CP033152.1_cds_AYO43968.1_3018	DNF11_3018
lcl|CP033152.1_cds_AYO43969.1_3019	DNF11_3019
lcl|CP033152.1_cds_AYO43970.1_3020	DNF11_3020
lcl|CP033152.1_cds_AYO43971.1_3021	DNF11_3021
lcl|CP033152.1_cds_AYO43972.1_3022	DNF11_3022
lcl|CP033152.1_cds_AYO43973.1_3023	DNF11_3023
lcl|CP033152.1_cds_AYO43974.1_3024	DNF11_3024
lcl|CP033152.1_cds_AYO43975.1_3025	DNF11_3025
lcl|CP033152.1_cds_AYO43976.1_3026	DNF11_3026
lcl|CP033152.1_cds_AYO43977.1_3027	DNF11_3027
lcl|CP033152.1_cds_AYO43978.1_3028	DNF11_3028
lcl|CP033152.1_cds_AYO43979.1_3029	DNF11_3029
lcl|CP033152.1_cds_AYO43980.1_3030	DNF11_3030
lcl|CP033152.1_cds_AYO43981.1_3031	DNF11_3031
lcl|CP033152.1_cds_AYO43982.1_3032	DNF11_3032
lcl|CP033152.1_cds_AYO43983.1_3033	DNF11_3033
lcl|CP033152.1_cds_AYO43984.1_3034	DNF11_3034
lcl|CP033152.1_cds_AYO43985.1_3035	DNF11_3035
lcl|CP033152.1_cds_AYO43986.1_3036	DNF11_3036
lcl|CP033152.1_cds_AYO43987.1_3037	DNF11_3037
lcl|CP033152.1_cds_AYO43988.1_3038	DNF11_3038
lcl|CP033152.1_cds_AYO43989.1_3039	DNF11_3039
lcl|CP033152.1_cds_AYO43990.1_3040	DNF11_3040
lcl|CP033152.1_cds_AYO43991.1_3041	DNF11_3041
lcl|CP033152.1_cds_AYO43992.1_3042	DNF11_3042
lcl|CP033152.1_cds_AYO43993.1_3043	DNF11_3043
lcl|CP033152.1_cds_AYO43994.1_3044	DNF11_3044
lcl|CP033152.1_cds_AYO43995.1_3045	DNF11_3045
lcl|CP033152.1_cds_AYO43996.1_3046	DNF11_3046
lcl|CP033152.1_cds_AYO43997.1_3047	DNF11_3047
lcl|CP033152.1_cds_AYO43998.1_3048	DNF11_3048
lcl|CP033152.1_cds_AYO43999.1_3049	DNF11_3049
lcl|CP033152.1_cds_AYO44000.1_3050	DNF11_3050
lcl|CP033152.1_cds_AYO44001.1_3051	DNF11_3051
lcl|CP033152.1_cds_AYO44002.1_3052	DNF11_3052
lcl|CP033152.1_cds_AYO44003.1_3053	DNF11_3053
lcl|CP033152.1_cds_AYO44004.1_3054	DNF11_3054
lcl|CP033152.1_cds_AYO44005.1_3055	DNF11_3055
lcl|CP033152.1_cds_AYO44006.1_3056	DNF11_3056
lcl|CP033152.1_cds_AYO44007.1_3057	DNF11_3057
lcl|CP033152.1_cds_AYO44008.1_3058	DNF11_3058
lcl|CP033152.1_cds_AYO44009.1_3059	DNF11_3059
lcl|CP033152.1_cds_AYO44010.1_3060	DNF11_3060
lcl|CP033152.1_cds_AYO44011.1_3061	DNF11_3061
lcl|CP033152.1_cds_AYO44012.1_3062	DNF11_3062
lcl|CP033152.1_cds_AYO44013.1_3063	DNF11_3063
lcl|CP033152.1_cds_AYO44014.1_3064	DNF11_3064
lcl|CP033152.1_cds_AYO44015.1_3065	DNF11_3065
lcl|CP033152.1_cds_AYO44016.1_3066	DNF11_3066
lcl|CP033152.1_cds_AYO44017.1_3067	DNF11_3067
lcl|CP033152.1_cds_AYO44018.1_3068	DNF11_3068
lcl|CP033152.1_cds_AYO44019.1_3069	DNF11_3069
lcl|CP033152.1_cds_AYO44020.1_3070	DNF11_3070
lcl|CP033152.1_cds_AYO44021.1_3071	DNF11_3071
lcl|CP033152.1_cds_AYO44022.1_3072	DNF11_3072
lcl|CP033152.1_cds_AYO44023.1_3073	DNF11_3073
lcl|CP033152.1_cds_AYO44024.1_3074	DNF11_3074
lcl|CP033152.1_cds_AYO44025.1_3075	DNF11_3075
lcl|CP033152.1_cds_AYO44026.1_3076	DNF11_3076
lcl|CP033152.1_cds_AYO44027.1_3077	DNF11_3077
lcl|CP033152.1_cds_AYO44028.1_3078	DNF11_3078
lcl|CP033152.1_cds_AYO44029.1_3079	DNF11_3079
lcl|CP033152.1_cds_AYO44030.1_3080	DNF11_3080
lcl|CP033152.1_cds_AYO44031.1_3081	DNF11_3081
lcl|CP033152.1_cds_AYO44032.1_3082	DNF11_3082
lcl|CP033152.1_cds_AYO44033.1_3083	DNF11_3083
lcl|CP033152.1_cds_AYO44034.1_3084	DNF11_3084
lcl|CP033152.1_cds_AYO44035.1_3085	DNF11_3085
lcl|CP033152.1_cds_AYO44036.1_3086	DNF11_3086
lcl|CP033152.1_cds_AYO44037.1_3087	DNF11_3087
lcl|CP033152.1_cds_AYO44038.1_3088	DNF11_3088
lcl|CP033152.1_cds_AYO44039.1_3089	DNF11_3089
lcl|CP033152.1_cds_AYO44040.1_3090	DNF11_3090
lcl|CP033152.1_cds_AYO44041.1_3091	DNF11_3091
lcl|CP033152.1_cds_AYO44042.1_3092	DNF11_3092
lcl|CP033152.1_cds_AYO44043.1_3093	DNF11_3093
lcl|CP033152.1_cds_AYO44044.1_3094	DNF11_3094
lcl|CP033152.1_cds_AYO44045.1_3095	DNF11_3095
lcl|CP033152.1_cds_AYO44046.1_3096	DNF11_3096
lcl|CP033152.1_cds_AYO44047.1_3097	DNF11_3097
lcl|CP033152.1_cds_AYO44048.1_3098	DNF11_3098
lcl|CP033152.1_cds_AYO44049.1_3099	DNF11_3099
lcl|CP033152.1_cds_AYO44050.1_3100	DNF11_3100
lcl|CP033152.1_cds_AYO44051.1_3101	DNF11_3101
lcl|CP033152.1_cds_AYO44052.1_3102	DNF11_3102
lcl|CP033152.1_cds_AYO44053.1_3103	DNF11_3103
lcl|CP033152.1_cds_AYO44054.1_3104	DNF11_3104
lcl|CP033152.1_cds_AYO44055.1_3105	DNF11_3105
lcl|CP033152.1_cds_AYO44056.1_3106	DNF11_3106
lcl|CP033152.1_cds_AYO44057.1_3107	DNF11_3107
lcl|CP033152.1_cds_AYO44058.1_3108	DNF11_3108
lcl|CP033152.1_cds_AYO44059.1_3109	DNF11_3109
lcl|CP033152.1_cds_AYO44060.1_3110	DNF11_3110
lcl|CP033152.1_cds_AYO44061.1_3111	DNF11_3111
lcl|CP033152.1_cds_AYO44062.1_3112	DNF11_3112
lcl|CP033152.1_cds_AYO44063.1_3113	DNF11_3113
lcl|CP033152.1_cds_AYO44064.1_3114	DNF11_3114
lcl|CP033152.1_cds_AYO44065.1_3115	DNF11_3115
lcl|CP033152.1_cds_AYO44066.1_3116	DNF11_3116
lcl|CP033152.1_cds_AYO44067.1_3117	DNF11_3117
lcl|CP033152.1_cds_AYO44068.1_3118	DNF11_3118
lcl|CP033153.1_cds_AYO44069.1_3119	DNF11_3119
lcl|CP033153.1_cds_AYO44070.1_3120	DNF11_3120
lcl|CP033153.1_cds_AYO44071.1_3121	DNF11_3121
lcl|CP033153.1_cds_AYO44072.1_3122	DNF11_3122
lcl|CP033153.1_cds_AYO44073.1_3123	DNF11_3123
lcl|CP033153.1_cds_AYO44074.1_3124	DNF11_3124
lcl|CP033153.1_cds_AYO44075.1_3125	DNF11_3125
lcl|CP033153.1_cds_AYO44076.1_3126	DNF11_3126
lcl|CP033153.1_cds_AYO44077.1_3127	DNF11_3127
lcl|CP033153.1_cds_AYO44078.1_3128	DNF11_3128
lcl|CP033153.1_cds_AYO44079.1_3129	DNF11_3129
lcl|CP033153.1_cds_AYO44080.1_3130	DNF11_3130
lcl|CP033153.1_cds_AYO44081.1_3131	DNF11_3131
lcl|CP033153.1_cds_AYO44082.1_3132	DNF11_3132
lcl|CP033153.1_cds_AYO44083.1_3133	DNF11_3133
lcl|CP033153.1_cds_AYO44084.1_3134	DNF11_3134
lcl|CP033153.1_cds_AYO44085.1_3135	DNF11_3135
lcl|CP033153.1_cds_AYO44086.1_3136	DNF11_3136
lcl|CP033153.1_cds_AYO44087.1_3137	DNF11_3137
lcl|CP033153.1_cds_AYO44088.1_3138	DNF11_3138
lcl|CP033153.1_cds_AYO44089.1_3139	DNF11_3139
lcl|CP033153.1_cds_AYO44090.1_3140	DNF11_3140
lcl|CP033153.1_cds_AYO44091.1_3141	DNF11_3141
lcl|CP033153.1_cds_AYO44092.1_3142	DNF11_3142
lcl|CP033153.1_cds_AYO44093.1_3143	DNF11_3143
lcl|CP033153.1_cds_AYO44094.1_3144	DNF11_3144
lcl|CP033153.1_cds_AYO44095.1_3145	DNF11_3145
lcl|CP033153.1_cds_AYO44096.1_3146	DNF11_3146
lcl|CP033153.1_cds_AYO44097.1_3147	DNF11_3147
lcl|CP033153.1_cds_AYO44098.1_3148	DNF11_3148
lcl|CP033153.1_cds_AYO44099.1_3149	DNF11_3149
lcl|CP033153.1_cds_AYO44100.1_3150	DNF11_3150
lcl|CP033153.1_cds_AYO44101.1_3151	DNF11_3151
lcl|CP033153.1_cds_AYO44102.1_3152	DNF11_3152
lcl|CP033153.1_cds_AYO44103.1_3153	DNF11_3153
lcl|CP033153.1_cds_AYO44104.1_3154	DNF11_3154
lcl|CP033153.1_cds_AYO44105.1_3155	DNF11_3155
lcl|CP033153.1_cds_AYO44106.1_3156	DNF11_3156
lcl|CP033153.1_cds_AYO44107.1_3157	DNF11_3157
lcl|CP033153.1_cds_AYO44108.1_3158	DNF11_3158
lcl|CP033153.1_cds_AYO44109.1_3159	DNF11_3159
lcl|CP033153.1_cds_AYO44110.1_3160	DNF11_3160
lcl|CP033153.1_cds_AYO44111.1_3161	DNF11_3161
lcl|CP033153.1_cds_AYO44112.1_3162	DNF11_3162
lcl|CP033153.1_cds_AYO44113.1_3163	DNF11_3163
lcl|CP033153.1_cds_AYO44114.1_3164	DNF11_3164
lcl|CP033153.1_cds_AYO44115.1_3165	DNF11_3165
lcl|CP033153.1_cds_AYO44116.1_3166	DNF11_3166
lcl|CP033153.1_cds_AYO44117.1_3167	DNF11_3167
lcl|CP033153.1_cds_AYO44118.1_3168	DNF11_3168
lcl|CP033153.1_cds_AYO44119.1_3169	DNF11_3169
lcl|CP033153.1_cds_AYO44120.1_3170	DNF11_3170
lcl|CP033153.1_cds_AYO44121.1_3171	DNF11_3171
lcl|CP033153.1_cds_AYO44122.1_3172	DNF11_3172
lcl|CP033153.1_cds_AYO44123.1_3173	DNF11_3173
lcl|CP033153.1_cds_AYO44124.1_3174	DNF11_3174
lcl|CP033153.1_cds_AYO44125.1_3175	DNF11_3175
lcl|CP033153.1_cds_AYO44126.1_3176	DNF11_3176
lcl|CP033153.1_cds_AYO44127.1_3177	DNF11_3177
lcl|CP033153.1_cds_AYO44128.1_3178	DNF11_3178
lcl|CP033153.1_cds_AYO44129.1_3179	DNF11_3179
lcl|CP033153.1_cds_AYO44130.1_3180	DNF11_3180
lcl|CP033153.1_cds_AYO44131.1_3181	DNF11_3181
lcl|CP033153.1_cds_AYO44132.1_3182	DNF11_3182
lcl|CP033153.1_cds_AYO44133.1_3183	DNF11_3183
lcl|CP033153.1_cds_AYO44134.1_3184	DNF11_3184
lcl|CP033153.1_cds_AYO44135.1_3185	DNF11_3185
lcl|CP033153.1_cds_AYO44136.1_3186	DNF11_3186
lcl|CP033153.1_cds_AYO44137.1_3187	DNF11_3187
lcl|CP033153.1_cds_AYO44138.1_3188	DNF11_3188
lcl|CP033153.1_cds_AYO44139.1_3189	DNF11_3189
lcl|CP033153.1_cds_AYO44140.1_3190	DNF11_3190
lcl|CP033153.1_cds_AYO44141.1_3191	DNF11_3191
lcl|CP033153.1_cds_AYO44142.1_3192	DNF11_3192
lcl|CP033153.1_cds_AYO44143.1_3193	DNF11_3193
lcl|CP033153.1_cds_AYO44144.1_3194	DNF11_3194
lcl|CP033153.1_cds_AYO44145.1_3195	DNF11_3195
lcl|CP033153.1_cds_AYO44146.1_3196	DNF11_3196
lcl|CP033153.1_cds_AYO44147.1_3197	DNF11_3197
lcl|CP033153.1_cds_AYO44148.1_3198	DNF11_3198
lcl|CP033153.1_cds_AYO44149.1_3199	DNF11_3199
lcl|CP033153.1_cds_AYO44150.1_3200	DNF11_3200
lcl|CP033153.1_cds_AYO44151.1_3201	DNF11_3201
lcl|CP033153.1_cds_AYO44152.1_3202	DNF11_3202
lcl|CP033153.1_cds_AYO44153.1_3203	DNF11_3203
lcl|CP033153.1_cds_AYO44154.1_3204	DNF11_3204
lcl|CP033153.1_cds_AYO44155.1_3205	DNF11_3205
lcl|CP033153.1_cds_AYO44156.1_3206	DNF11_3206
lcl|CP033153.1_cds_AYO44157.1_3207	DNF11_3207
lcl|CP033153.1_cds_AYO44158.1_3208	DNF11_3208
lcl|CP033153.1_cds_AYO44159.1_3209	DNF11_3209
lcl|CP033153.1_cds_AYO44160.1_3210	DNF11_3210
lcl|CP033153.1_cds_AYO44161.1_3211	DNF11_3211
lcl|CP033153.1_cds_AYO44162.1_3212	DNF11_3212
lcl|CP033153.1_cds_AYO44163.1_3213	DNF11_3213
lcl|CP033153.1_cds_AYO44164.1_3214	DNF11_3214
lcl|CP033153.1_cds_AYO44165.1_3215	DNF11_3215
lcl|CP033153.1_cds_AYO44166.1_3216	DNF11_3216
lcl|CP033153.1_cds_AYO44167.1_3217	DNF11_3217
lcl|CP033153.1_cds_AYO44168.1_3218	DNF11_3218
lcl|CP033153.1_cds_AYO44169.1_3219	DNF11_3219
lcl|CP033153.1_cds_AYO44170.1_3220	DNF11_3220
lcl|CP033153.1_cds_AYO44171.1_3221	DNF11_3221
lcl|CP033153.1_cds_AYO44172.1_3222	DNF11_3222
lcl|CP033153.1_cds_AYO44173.1_3223	DNF11_3223
lcl|CP033153.1_cds_AYO44174.1_3224	DNF11_3224
lcl|CP033153.1_cds_AYO44175.1_3225	DNF11_3225
lcl|CP033153.1_cds_AYO44176.1_3226	DNF11_3226
lcl|CP033153.1_cds_AYO44177.1_3227	DNF11_3227
